#Frame     RMSD_00000
    5364       9.7800
    5365       9.3121
    5366      10.6227
    5367      10.2270
    5368       9.8389
    5369       9.9757
    5370       9.4989
    5371       9.6500
    5372       9.7686
    5373      10.0437
    5374      10.0059
    5375      10.3254
    5376      10.4082
    5377      10.8409
    5378      10.2811
    5379      10.3061
    5380      10.4743
    5381       9.6909
    5382      10.0849
    5383       9.7646
    5384       9.5494
    5385       9.7849
    5386       9.4336
    5387       9.3070
    5388       9.4518
    5389       9.3982
    5390       9.4789
    5391      10.1036
    5392       9.6306
    5393      10.0796
    5394       9.8865
    5395       9.4237
    5396       8.5141
    5397       9.8034
    5398       9.6662
    5399       9.3306
    5400       9.4277
    5401       8.9615
    5402       9.1916
    5403       9.8038
    5404       9.8326
    5405       8.8080
    5406       9.4976
    5407       8.6572
    5408       8.8307
    5409       9.5056
    5410       9.4865
    5411       9.7965
    5412       9.0263
    5413       8.4687
    5414       9.1572
    5415       9.1853
    5416       9.2967
    5417       8.8309
    5418       9.1102
    5419       9.2222
    5420       9.8579
    5421       9.9434
    5422       9.5639
    5423      10.2025
    5424      10.1638
    5425      10.1855
    5426      10.2063
    5427      10.6103
    5428      10.7098
    5429      10.1466
    5430      10.2661
    5431       9.7666
    5432      10.4806
    5433       9.2085
    5434       9.8719
    5435      10.7959
    5436      10.5056
    5437       9.4893
    5438       9.2661
    5439       9.9798
    5440      10.0918
    5441       9.5901
    5442       9.9353
    5443       9.4223
    5444       9.8274
    5445       9.1791
    5446       9.5774
    5447      10.9341
    5448      10.4139
    5449      10.5133
    5450      10.1141
    5451      10.1928
    5452       9.6325
    5453      10.8965
    5454      10.6975
    5455      10.4701
    5456      10.0627
    5457      10.1409
    5458      10.6462
    5459       9.9462
    5460       9.6133
    5461       9.8413
    5462      10.3323
    5463       9.8038
    5464      10.0386
    5465      10.6171
    5466      10.0944
    5467      10.1993
    5468       9.9484
    5469      10.5351
    5470       9.4662
    5471      10.8473
    5472      10.4416
    5473       9.8575
    5474       8.3623
    5475       9.8418
    5476       9.9318
    5477      10.0105
    5478      10.0277
    5479       9.8096
    5480      10.6212
    5481      10.8222
    5482      10.6046
    5483      10.5637
    5484      10.5201
    5485      10.6550
    5486      10.2699
    5487       9.5589
    5488      10.7417
    5489      10.8564
    5490      10.6786
    5491       9.5440
    5492       9.8220
    5493      10.1894
    5494       9.8343
    5495       9.8161
    5496      10.2463
    5497      10.3168
    5498       9.4133
    5499      10.1090
    5500       9.4448
    5501      10.4564
    5502      10.0873
    5503      10.7084
    5504      10.0288
    5505       9.9828
    5506      10.2448
    5507      10.0760
    5508      10.1689
    5509      10.1498
    5510      10.3359
    5511      10.2807
    5512      10.9259
    5513      10.1597
    5514       9.9651
    5515      10.4160
    5516       9.8664
    5517      10.1541
    5518      10.4968
    5519      10.1380
    5520      10.4383
    5521      10.7508
    5522      10.2264
    5523       8.9988
    5524      10.2835
    5525      11.2201
    5526      10.2320
    5527      10.8307
    5528       9.8663
    5529      10.1271
    5530      10.6806
    5531      10.6407
    5532       9.6783
    5533      10.6630
    5534      10.1119
    5535      11.1130
    5536      10.6703
    5537      11.3271
    5538      10.7669
    5539      10.7109
    5540      10.9428
    5541      10.5496
    5542      10.2449
    5543      10.0541
    5544      10.4274
    5545       9.2349
    5546       8.7632
    5547       9.7209
    5548      10.6056
    5549       9.3407
    5550       9.8926
    5551       9.4489
    5552      11.0192
    5553      11.1473
    5554      10.7225
    5555      10.5509
    5556      10.7955
    5557      10.9879
    5558      10.5195
    5559      10.1486
    5560       9.7201
    5561       9.9970
    5562       9.7656
    5563       9.6185
    5564       9.7373
    5565      10.0128
    5566      10.6984
    5567       9.9296
    5568       9.6390
    5569       9.4940
    5570      10.1486
    5571       9.9707
    5572      10.2052
    5573       9.6911
    5574       9.8942
    5575       9.8113
    5576      10.0654
    5577      10.0907
    5578       9.8026
    5579       9.4011
    5580       9.8308
    5581       9.2998
    5582       9.5290
    5583       9.1220
    5584       8.8190
    5585       9.9104
    5586      10.0133
    5587       9.5802
    5588       9.8443
    5589      10.0769
    5590       9.2838
    5591       9.4861
    5592      10.0655
    5593       9.7680
    5594      10.4905
    5595       9.8319
    5596      10.4669
    5597      10.0191
    5598      10.0333
    5599       9.9453
    5600       9.7152
    5601      10.2159
    5602       9.9219
    5603      10.1152
    5604      10.2995
    5605       9.4932
    5606       9.9889
    5607       9.8172
    5608       9.4456
    5609      10.2857
    5610      10.0348
    5611       9.9886
    5612       9.1729
    5613       9.8631
    5614      10.2149
    5615      10.3149
    5616      10.0504
    5617      10.0705
    5618      10.0013
    5619       9.6383
    5620       9.9721
    5621      10.6257
    5622      10.4482
    5623      10.1745
    5624      10.1772
    5625       9.8289
    5626       9.5375
    5627       9.8739
    5628       9.8177
    5629       9.7867
    5630       9.9223
    5631      10.4164
    5632      10.2412
    5633       9.9977
    5634      10.1306
    5635       9.6146
    5636      10.4454
    5637      10.0414
    5638      10.2065
    5639       9.9761
    5640       9.9901
    5641      10.1266
    5642      10.2579
    5643      10.0998
    5644      10.2933
    5645      10.8171
    5646       9.8044
    5647       9.6916
    5648       9.9682
    5649       9.3946
    5650       9.4899
    5651       9.9017
    5652       9.6445
    5653       9.3261
    5654       9.7769
    5655       9.6878
    5656       9.7061
    5657       9.8995
    5658       9.4694
    5659       9.6245
    5660       9.4973
    5661       9.7145
    5662       9.8210
    5663       8.4287
    5664      10.0676
    5665       9.7754
    5666       9.6333
    5667       9.6540
    5668       9.2671
    5669      10.6042
    5670      11.2950
    5671       9.7950
    5672      10.5008
    5673       9.2703
    5674      10.1881
    5675      10.1919
    5676       9.7813
    5677      10.4335
    5678       9.6856
    5679      10.0050
    5680      10.1779
    5681      10.4769
    5682      10.2530
    5683       8.9933
    5684       8.9750
    5685      10.3192
    5686       9.6987
    5687      10.7728
    5688      10.2410
    5689      10.6952
    5690      10.3409
    5691      10.3562
    5692      10.5712
    5693      10.6104
    5694      10.1171
    5695      10.7920
    5696      10.9638
    5697      10.3595
    5698      10.4273
    5699      11.2059
    5700      10.8192
    5701      10.9593
    5702      10.8635
    5703      10.5274
    5704      11.1664
    5705      10.3897
    5706      10.8614
    5707      10.2811
    5708      10.6640
    5709      11.0329
    5710      10.8804
    5711      10.8809
    5712      10.4790
    5713      10.5197
    5714      10.1654
    5715      10.8799
    5716      11.0742
    5717      10.8574
    5718      10.9478
    5719      10.8055
    5720      10.7758
    5721      10.9331
    5722      10.8758
    5723      11.0139
    5724      10.9490
    5725      11.2048
    5726      10.3063
    5727      11.0455
    5728      10.3892
    5729      10.4009
    5730      10.7381
    5731      10.6385
    5732       9.4851
    5733      10.5342
    5734      10.3754
    5735       9.9116
    5736      10.1449
    5737      10.1384
    5738      10.4065
    5739      10.4090
    5740      10.5191
    5741      10.6095
    5742      10.3842
    5743      10.0102
    5744      11.1160
    5745      10.3245
    5746      10.1284
    5747      10.5226
    5748      10.5851
    5749      10.0579
    5750      10.5853
    5751      10.3923
    5752      10.3303
    5753      10.3546
    5754      10.4571
    5755      10.2475
    5756      10.0361
    5757      10.4328
    5758      10.3116
    5759      10.1775
    5760      10.2565
    5761      10.3845
    5762      10.0472
    5763      10.2886
    5764      10.1358
    5765      10.1094
    5766      10.4506
    5767       9.8894
    5768      10.5052
    5769      10.6007
    5770      10.4332
    5771      10.3878
    5772      10.4260
    5773      10.4476
    5774      10.1164
    5775      10.9216
    5776      10.7679
    5777      10.8296
    5778      10.0214
    5779      10.8320
    5780      10.1927
    5781      10.2907
    5782      10.6455
    5783       9.9777
    5784      10.2180
    5785      10.3947
    5786      10.2943
    5787      10.2238
    5788      10.6650
    5789      10.8740
    5790      10.0954
    5791      10.7227
    5792      10.9527
    5793      11.0199
    5794      10.9083
    5795      10.3917
    5796      10.0594
    5797      10.4710
    5798      11.2714
    5799      10.3251
    5800      10.6935
    5801      10.1693
    5802      10.0852
    5803      10.5333
    5804       9.9624
    5805      10.0951
    5806      10.6846
    5807      10.1083
    5808      10.1812
    5809       9.9148
    5810      10.5232
    5811      10.6125
    5812      10.4607
    5813       9.7131
    5814      10.5525
    5815      10.0405
    5816      10.1312
    5817      10.5155
    5818       9.3454
    5819      10.3594
    5820      10.6498
    5821      10.6348
    5822       9.4540
    5823      10.4952
    5824      10.9047
    5825      10.9704
    5826      11.1465
    5827      10.6494
    5828      10.6453
    5829      10.2719
    5830      10.8255
    5831      10.2145
    5832      10.6552
    5833      10.5261
    5834       9.7818
    5835      10.2364
    5836      10.4531
    5837      10.1966
    5838       9.9598
    5839      10.2409
    5840      10.3033
    5841      10.4793
    5842      10.4167
    5843      10.0510
    5844      10.5283
    5845      10.6089
    5846      10.8431
    5847      10.5188
    5848      10.1661
    5849      10.5293
    5850      10.2260
    5851      10.3419
    5852      10.3589
    5853      10.0228
    5854       9.8561
    5855      10.5832
    5856      10.3817
    5857      10.6694
    5858      10.2958
    5859      10.9752
    5860      10.1624
    5861      10.2866
    5862      10.4606
    5863      10.2298
    5864      10.4390
    5865      10.2683
    5866      10.5944
    5867      10.7544
    5868      10.3305
    5869      10.3312
    5870       9.9189
    5871      10.6920
    5872      11.0441
    5873      10.3527
    5874      10.9746
    5875      10.6018
    5876      11.3404
    5877      10.2488
    5878      10.4380
    5879       9.5454
    5880      10.2816
    5881       9.9112
    5882      10.4388
    5883      10.1877
    5884      10.3929
    5885      10.1773
    5886      10.4397
    5887      10.3319
    5888      10.0768
    5889      10.1379
    5890      10.0810
    5891      10.9009
    5892      10.9014
    5893      10.6826
    5894      10.3675
    5895       9.9194
    5896      10.1808
    5897       9.8088
    5898      10.5598
    5899      10.5518
    5900      10.0476
    5901      10.1627
    5902      10.2505
    5903      10.5012
    5904      10.2895
    5905      10.0999
    5906      10.6725
    5907      10.5777
    5908      10.4878
    5909      10.1657
    5910      10.6050
    5911      10.0566
    5912      10.3310
    5913      10.3255
    5914      10.4052
    5915      10.6997
    5916      10.3457
    5917      10.4699
    5918      10.7290
    5919      10.0920
    5920      10.3213
    5921      10.0323
    5922      11.0326
    5923       9.8553
    5924      10.3923
    5925      10.3596
    5926      10.1972
    5927      10.4649
    5928      10.3430
    5929      10.2977
    5930      10.2827
    5931      10.5698
    5932      10.5633
    5933      10.3193
    5934      10.8672
    5935      10.3889
    5936      10.1814
    5937      10.2504
    5938      10.8463
    5939      11.1966
    5940      10.0546
    5941      10.1158
    5942      11.1073
    5943      10.3287
    5944      10.5961
    5945      10.7003
    5946      10.0726
    5947      10.2431
    5948      10.7176
    5949      10.7365
    5950      11.4027
    5951      10.6257
    5952      10.5569
    5953      10.9302
    5954      11.1342
    5955      11.4355
    5956      11.1656
    5957      10.5048
    5958      11.3820
    5959      10.8152
    5960      10.8374
    5961      11.0427
    5962      10.7819
    5963      10.5315
    5964      11.0958
    5965      10.9045
    5966      10.8673
    5967      11.1296
    5968      10.9890
    5969      11.3138
    5970      10.7681
    5971      10.9202
    5972      11.0515
    5973      10.5196
    5974      10.6136
    5975      11.0737
    5976      10.4180
    5977      11.0118
    5978      11.2540
    5979      10.8024
    5980      11.0970
    5981      11.1587
    5982      11.0688
    5983      10.8395
    5984      11.0821
    5985      11.6138
    5986      11.3986
    5987      10.8834
    5988      11.0536
    5989      11.3581
    5990      10.9294
    5991      10.9643
    5992      10.6459
    5993      10.8135
    5994      10.7817
    5995      10.8496
    5996      11.2132
    5997      10.7974
    5998      10.7705
    5999      10.8621
    6000      11.1509
    6001      10.9664
    6002      10.9927
    6003      10.9387
    6004      10.8046
    6005      10.7173
    6006      10.7012
    6007      10.6878
    6008      10.9504
    6009      11.0449
    6010      10.7410
    6011      11.0842
    6012      10.9477
    6013      10.8951
    6014      10.3882
    6015      10.5874
    6016      10.8085
    6017      10.8914
    6018      11.2594
    6019      10.7465
    6020       9.9827
    6021      10.9015
    6022      11.2686
    6023      11.1750
    6024      10.6214
    6025      10.8510
    6026      10.5539
    6027      11.3632
    6028      10.9554
    6029      11.0984
    6030      11.3094
    6031      11.1165
    6032      10.7061
    6033      10.4740
    6034      10.3520
    6035      11.0856
    6036      11.0149
    6037      10.8726
    6038      11.0917
    6039      10.4436
    6040      11.3013
    6041      11.0160
    6042      10.8783
    6043      10.8915
    6044      10.9248
    6045      11.0039
    6046      10.6638
    6047      10.0590
    6048      10.4705
    6049      11.2453
    6050      10.6859
    6051      10.9095
    6052      10.6402
    6053      11.4263
    6054      10.3781
    6055      11.1303
    6056      10.9184
    6057      10.7143
    6058      10.3983
    6059      10.0844
    6060      10.7508
    6061      10.9950
    6062      11.2823
    6063      10.7839
    6064      10.9584
    6065      11.4241
    6066      10.8269
    6067      10.5559
    6068      10.2512
    6069      10.3333
    6070      10.4935
    6071      10.6085
    6072      10.1641
    6073      10.1313
    6074      10.5565
    6075       9.7330
    6076      10.5458
    6077      11.0088
    6078      10.7071
    6079      10.0452
    6080      10.8964
    6081      11.0068
    6082      10.2939
    6083       8.6327
    6084       9.0182
    6085       9.1222
    6086       8.9876
    6087       9.9565
    6088       8.8983
    6089       6.9489
    6090       7.5257
    6091       7.3527
    6092      10.5093
    6093      10.7220
    6094      12.0004
    6095      12.0639
    6096      11.6132
    6097      11.9095
    6098      11.6863
    6099      11.9662
    6100      10.3315
    6101       9.7911
    6102      10.8756
    6103      11.3811
    6104      11.0595
    6105      10.8923
    6106      11.1493
    6107      10.8396
    6108      10.5251
    6109      10.7071
    6110      10.1952
    6111      10.2207
    6112      10.6216
    6113      10.7471
    6114       9.9384
    6115       9.8439
    6116      10.4415
    6117       9.6264
    6118       7.9898
    6119       8.1708
    6120      10.2126
    6121       9.3235
    6122      10.1296
    6123       9.9151
    6124       9.9097
    6125      10.7698
    6126      10.7834
    6127       8.8992
    6128      10.1311
    6129       9.6905
    6130       9.9923
    6131       9.5645
    6132      10.3071
    6133       9.8935
    6134       9.2106
    6135      10.8141
    6136       9.3071
    6137       8.3801
    6138      11.2297
    6139      10.8832
    6140       7.8907
    6141      10.1472
    6142      10.8807
    6143      10.3560
    6144       9.7220
    6145       8.9004
    6146      10.0531
    6147      10.9533
    6148      10.5262
    6149      10.9290
    6150      11.2400
    6151      11.1756
    6152      11.1339
    6153      10.8411
    6154       9.8124
    6155      10.5162
    6156      10.6814
    6157      10.8914
    6158      10.8957
    6159      10.6866
    6160      11.1288
    6161      10.6031
    6162       9.8812
    6163      10.5887
    6164      10.9044
    6165      10.5394
    6166      10.6018
    6167      10.4730
    6168      10.9304
    6169      10.8783
    6170      10.7828
    6171      10.0732
    6172      10.3424
    6173      10.1458
    6174       9.9854
    6175       9.8061
    6176      10.1073
    6177       9.5640
    6178       9.8788
    6179       9.9956
    6180      10.7865
    6181       8.7685
    6182       9.8878
    6183       9.0893
    6184       9.2111
    6185      10.1454
    6186       9.7209
    6187       9.9363
    6188      10.1867
    6189      10.3930
    6190       9.4216
    6191      10.3065
    6192       9.9719
    6193       9.8888
    6194      10.5585
    6195       9.8597
    6196      10.0724
    6197      10.4021
    6198       9.5601
    6199      10.3735
    6200       9.6493
    6201       8.8514
    6202       9.7308
    6203      10.7449
    6204       9.8872
    6205      10.1464
    6206       9.7552
    6207      10.7883
    6208       9.5757
    6209       9.7275
    6210       9.8475
    6211      10.0727
    6212       9.8168
    6213      10.2607
    6214      10.8663
    6215       9.9059
    6216       9.5129
    6217       9.7228
    6218      10.0055
    6219       9.7881
    6220       9.7187
    6221       9.9903
    6222       9.7133
    6223       9.1851
    6224       9.9638
    6225       9.7700
    6226       9.9100
    6227       9.7865
    6228       9.2033
    6229       9.6126
    6230       9.6090
    6231       9.9295
    6232       9.0797
    6233      11.0340
    6234       9.5614
    6235      10.1682
    6236       9.7561
    6237       9.7344
    6238       9.8205
    6239       8.6954
    6240       9.8951
    6241       9.7872
    6242       9.4392
    6243       9.3330
    6244       9.9902
    6245       9.1211
    6246       9.5054
    6247       8.9180
    6248       8.8990
    6249       9.4556
    6250       9.2322
    6251       9.1748
    6252       9.0061
    6253       9.9441
    6254       9.7276
    6255       9.4011
    6256       9.3888
    6257       9.8565
    6258      10.0601
    6259      10.3088
    6260       9.6407
    6261       9.9417
    6262       9.2929
    6263      10.4571
    6264      10.5895
    6265      10.6477
    6266       9.8185
    6267       9.4866
    6268       8.9959
    6269       9.2357
    6270       9.8986
    6271       8.5520
    6272      10.7867
    6273      10.2292
    6274      10.3587
    6275      10.8993
    6276      10.1180
    6277      10.2682
    6278       9.3099
    6279      10.7595
    6280      10.7365
    6281      10.2876
    6282      10.5489
    6283      10.0010
    6284      10.2749
    6285      11.0145
    6286      10.9561
    6287       9.9138
    6288       7.9217
    6289      11.0023
    6290      10.8108
    6291       9.9312
    6292      10.2906
    6293       9.0924
    6294       8.4269
    6295      10.1710
    6296      10.2917
    6297      11.1423
    6298      10.5089
    6299      10.5410
    6300      11.1927
    6301      10.6245
    6302      10.4819
    6303      11.0010
    6304      11.1385
    6305      10.8281
    6306      10.9686
    6307      10.6760
    6308      10.9998
    6309      11.0251
    6310      11.2636
    6311      10.7471
    6312      10.9505
    6313      10.8097
    6314      10.5607
    6315      11.4153
    6316       9.3465
    6317       9.4973
    6318      10.1935
    6319      11.0318
    6320      10.6401
    6321      10.2070
    6322      10.1880
    6323      10.7550
    6324      10.9208
    6325      11.0714
    6326      10.3184
    6327      10.1718
    6328      10.6701
    6329      10.9218
    6330      10.8599
    6331      10.6691
    6332      10.8641
    6333      10.4749
    6334      10.6280
    6335       9.6502
    6336      10.3749
    6337      11.0126
    6338       9.5906
    6339      10.7730
    6340      10.4442
    6341       9.4466
    6342       9.2801
    6343      10.7485
    6344      10.3895
    6345       9.6819
    6346      10.5155
    6347       9.6122
    6348      10.6993
    6349      10.4175
    6350       9.9666
    6351       9.7437
    6352       9.9473
    6353      10.9132
    6354      10.6586
    6355       9.5738
    6356       9.0981
    6357       9.8958
    6358       9.3061
    6359       8.7772
    6360       8.5155
    6361      10.3055
    6362      10.0195
    6363       9.9453
    6364      10.2602
    6365      10.6054
    6366      10.1019
    6367       7.0338
    6368       9.5701
    6369      10.6533
    6370       9.5234
    6371       9.8787
    6372      10.4267
    6373      10.1175
    6374      10.1115
    6375       6.6798
    6376       8.3708
    6377      10.2128
    6378       7.7340
    6379       8.0592
    6380       7.3645
    6381      10.0668
    6382      10.1752
    6383       9.9997
    6384      10.5135
    6385      10.4066
    6386       9.8883
    6387      10.5464
    6388      10.4883
    6389      10.1596
    6390      10.3623
    6391      10.5154
    6392       9.8181
    6393      11.5530
    6394      10.0802
    6395      10.1942
    6396      11.3082
    6397      10.9380
    6398       9.9113
    6399       9.8983
    6400       9.7314
    6401      10.0399
    6402       9.6596
    6403      10.0675
    6404       9.9707
    6405       9.6640
    6406       9.6430
    6407       9.8805
    6408      10.1079
    6409       9.8920
    6410       9.4810
    6411      10.7546
    6412      10.6811
    6413      10.8008
    6414      10.7632
    6415      11.2262
    6416      10.7289
    6417      10.9806
    6418      11.2431
    6419      10.6793
    6420      10.9890
    6421      10.0825
    6422      10.1215
    6423      10.3334
    6424      10.0093
    6425       9.5747
    6426      10.1787
    6427      10.5547
    6428      10.9001
    6429      10.3732
    6430      10.0759
    6431      10.2223
    6432      10.2612
    6433      10.1684
    6434       9.6343
    6435       9.6636
    6436       9.4651
    6437      10.3892
    6438      10.3120
    6439      10.1819
    6440      10.2728
    6441      10.9565
    6442       9.4425
    6443       9.9292
    6444      10.2162
    6445       9.8157
    6446      10.1266
    6447       9.7607
    6448       8.7803
    6449       9.9766
    6450       9.9670
    6451      10.4771
    6452      10.7039
    6453      10.7133
    6454       9.9499
    6455      10.1564
    6456      10.4526
    6457       9.3693
    6458      10.4736
    6459      10.1556
    6460       8.9095
    6461       7.4797
    6462      10.2678
    6463      10.3321
    6464      10.3749
    6465      10.2384
    6466       9.6477
    6467      10.2358
    6468       9.6349
    6469       9.0646
    6470       9.4029
    6471       9.5848
    6472       9.7711
    6473      10.0577
    6474       9.3623
    6475       9.4612
    6476       9.6944
    6477       8.7708
    6478       9.8971
    6479       7.6533
    6480       9.2175
    6481       9.7509
    6482       9.6146
    6483       8.8854
    6484       9.1465
    6485       9.5511
    6486       9.1952
    6487      10.5759
    6488       9.7322
    6489       9.8450
    6490       9.5602
    6491      10.6416
    6492      10.0109
    6493       9.7762
    6494       9.7615
    6495       8.4990
    6496       9.6803
    6497       8.9730
    6498      10.0600
    6499      10.2277
    6500       9.3303
    6501       9.5784
    6502       7.1710
    6503       6.9656
    6504       8.5923
    6505       9.1683
    6506       8.8972
    6507       9.5379
    6508       9.7905
    6509      10.2166
    6510       9.4378
    6511       9.7998
    6512       9.8044
    6513      10.1994
    6514       9.7006
    6515       8.7024
    6516       9.3022
    6517       8.9734
    6518      10.1179
    6519       9.5352
    6520       8.9854
    6521       9.1615
    6522      10.2208
    6523       8.9534
    6524      10.8234
    6525       7.1727
    6526       9.9034
    6527       9.8666
    6528       9.0016
    6529       8.6804
    6530       8.8558
    6531       9.4526
    6532       7.2064
    6533       9.3250
    6534      10.1977
    6535      10.2889
    6536       9.8822
    6537       7.8896
    6538       9.9352
    6539       9.9593
    6540      11.0624
    6541       9.0203
    6542       9.1956
    6543       9.5744
    6544       9.2567
    6545       8.4805
    6546       8.7065
    6547       8.8296
    6548       9.1982
    6549       8.7507
    6550      10.4720
    6551       9.1955
    6552       9.2916
    6553       9.2048
    6554       9.7530
    6555       9.7153
    6556       9.5729
    6557       9.0834
    6558       8.9084
    6559       8.4912
    6560       8.7658
    6561       8.3319
    6562       9.4938
    6563       9.6736
    6564       8.7767
    6565       9.4205
    6566       7.7220
    6567       9.9016
    6568      10.4703
    6569      10.5458
    6570       9.9176
    6571       9.2765
    6572       9.1277
    6573       9.1157
    6574       9.0911
    6575       9.1373
    6576       8.0801
    6577       8.3893
    6578       7.9174
    6579       8.4998
    6580       9.2697
    6581       7.6321
    6582       8.4620
    6583       7.2208
    6584       7.1435
    6585       6.8259
    6586       5.4569
    6587       6.1539
    6588       8.9612
    6589       9.6916
    6590       8.0562
    6591       8.8191
    6592       9.0186
    6593       8.9797
    6594      10.7120
    6595      10.2321
    6596       9.2651
    6597       8.2802
    6598       8.0991
    6599       8.6359
    6600       8.3884
    6601       9.5265
    6602       7.6168
    6603       5.5682
    6604       8.2202
    6605       6.7174
    6606       8.1834
    6607       7.4241
    6608       9.0836
    6609       9.1504
    6610       9.7423
    6611       9.7183
    6612       9.4125
    6613       8.0933
    6614      10.2116
    6615       9.8370
    6616      10.2124
    6617       9.4643
    6618       8.7518
    6619       9.7481
    6620       9.5826
    6621      10.1107
    6622      10.6067
    6623      10.5106
    6624       9.9457
    6625      10.1169
    6626       9.6038
    6627      10.2824
    6628       9.9977
    6629      10.7486
    6630      10.6388
    6631      12.0894
    6632      12.0591
    6633      11.8814
    6634      11.6474
    6635      11.4181
    6636      11.4782
    6637      11.5599
    6638      11.2795
    6639      11.4699
    6640      11.9002
    6641      11.7076
    6642      11.4232
    6643      12.3146
    6644      11.7854
    6645      11.4653
    6646      11.7391
    6647      11.4173
    6648      11.6168
    6649      11.7183
    6650      11.7646
    6651      11.8184
    6652      11.8207
    6653      11.9189
    6654      11.7396
    6655      11.8030
    6656      11.6092
    6657      11.8299
    6658      11.4407
    6659      12.1183
    6660      11.8433
    6661      12.5164
    6662      11.9072
    6663      11.9174
    6664      12.2586
    6665      11.6226
    6666      11.9071
    6667      12.0535
    6668      11.6239
    6669      12.0945
    6670      11.9043
    6671      12.1210
    6672      11.3542
    6673      11.8838
    6674      12.0865
    6675      11.4314
    6676      11.8813
    6677      11.9154
    6678      11.8753
    6679      11.4636
    6680      11.4921
    6681      12.0201
    6682      12.2992
    6683      11.8185
    6684      12.1955
    6685      11.8430
    6686      11.6572
    6687      12.5216
    6688      11.8295
    6689      11.6852
    6690      11.8985
    6691      11.9950
    6692      11.7420
    6693      12.0809
    6694      11.4670
    6695      11.6833
    6696      11.9252
    6697      11.6375
    6698      11.6784
    6699      11.6976
    6700      11.9431
    6701      11.8662
    6702      11.9874
    6703      11.8462
    6704      11.7034
    6705      12.5197
    6706      11.6933
    6707      11.7697
    6708      11.9818
    6709      11.3895
    6710      11.9618
    6711      11.9624
    6712      11.8029
    6713      11.6716
    6714      11.7968
    6715      12.0597
    6716      12.0326
    6717      11.9023
    6718      11.7335
    6719      11.6277
    6720      11.9578
    6721      11.9298
    6722      11.6744
    6723      11.8002
    6724      11.7307
    6725      12.0552
    6726      11.8106
    6727      12.0782
    6728      11.7149
    6729      11.7322
    6730      11.8740
    6731      11.8737
    6732      11.7514
    6733      11.8632
    6734      11.8034
    6735      11.7457
    6736      12.0515
    6737      12.1147
    6738      11.9342
    6739      12.0540
    6740      11.9309
    6741      11.6227
    6742      11.8721
    6743      12.4615
    6744      11.9502
    6745      11.8585
    6746      11.9200
    6747      11.5092
    6748      11.5744
    6749      12.1300
    6750      11.4425
    6751      11.2161
    6752      11.1374
    6753      11.6635
    6754      10.9207
    6755      11.7153
    6756      11.7527
    6757      11.9261
    6758      11.8757
    6759      12.1905
    6760      11.9595
    6761      12.0629
    6762      11.5112
    6763      12.0438
    6764      11.6446
    6765      11.9388
    6766      12.3217
    6767      12.0512
    6768      11.3362
    6769      11.6867
    6770      11.8095
    6771      11.5737
    6772      11.2498
    6773      11.7763
    6774      12.0035
    6775      11.6062
    6776      11.6518
    6777      10.8817
    6778      12.1248
    6779      12.4466
    6780      12.3244
    6781      10.9737
    6782      11.9451
    6783      11.2493
    6784      11.2721
    6785      12.0684
    6786       9.4245
    6787      10.3046
    6788       6.5809
    6789       7.6448
    6790       9.3678
    6791      11.1806
    6792       9.7404
    6793       8.3682
    6794      10.7693
    6795      11.1217
    6796      11.4356
    6797       8.8617
    6798      10.0557
    6799       8.3353
    6800      10.4776
    6801      10.2874
    6802      10.0899
    6803       9.5487
    6804       9.4504
    6805      10.4743
    6806      10.0965
    6807       9.4140
    6808       9.0958
    6809       8.9629
    6810       9.9940
    6811       8.9724
    6812       9.8742
    6813       7.6480
    6814      10.4701
    6815      10.9795
    6816      11.6536
    6817      11.5424
    6818      11.7083
    6819      12.1140
    6820      11.2487
    6821      11.5380
    6822      11.6037
    6823      11.7589
    6824      11.4383
    6825      11.4698
    6826      11.0308
    6827      11.5510
    6828      11.8708
    6829      11.7743
    6830      11.7919
    6831      12.3966
    6832      12.1754
    6833      12.4722
    6834      12.2414
    6835      11.9419
    6836      11.5426
    6837      12.1309
    6838      12.4862
    6839      12.4704
    6840      12.4934
    6841      12.4244
    6842      11.9833
    6843      12.3583
    6844      11.4735
    6845      12.7947
    6846      11.7313
    6847      12.1529
    6848      11.8201
    6849      11.7876
    6850      12.0922
    6851      10.1648
    6852      11.4269
    6853      11.0090
    6854      10.8515
    6855      10.9923
    6856      10.7542
    6857       9.3727
    6858      11.6404
    6859      11.2883
    6860      10.9781
    6861      11.5572
    6862      11.4059
    6863      12.0032
    6864      10.8538
    6865      11.4003
    6866      11.2326
    6867      11.9652
    6868      11.3077
    6869      11.1349
    6870      11.2227
    6871      11.2872
    6872      11.3996
    6873       9.9817
    6874      10.9020
    6875      11.3461
    6876      10.1691
    6877      10.7455
    6878      11.0788
    6879      10.8051
    6880      10.9444
    6881      11.0140
    6882      11.6336
    6883      10.7466
    6884      11.8755
    6885      12.4237
    6886      11.7531
    6887      11.5994
    6888      11.3916
    6889      11.8648
    6890      11.5472
    6891       7.1910
    6892      10.3894
    6893      10.0120
    6894      11.7332
    6895      11.6810
    6896      11.7825
    6897      11.5349
    6898      11.4598
    6899      11.3689
    6900      11.9739
    6901      11.0790
    6902      10.9715
    6903      10.4157
    6904      10.0079
    6905       9.7329
    6906      10.5528
    6907       9.8661
    6908      10.3826
    6909      10.1533
    6910      10.0741
    6911      10.5505
    6912      10.4527
    6913      10.7488
    6914      10.0175
    6915      10.1461
    6916      10.4901
    6917      10.5328
