#Frame             d1
    5319      14.9930
    5320      14.5154
    5321      11.4788
    5322      14.9045
    5323      14.4569
    5324       7.3195
    5325       7.2657
    5326      15.0586
    5327      13.7552
    5328      10.9480
    5329      12.2773
    5330      10.1572
    5331      10.8576
    5332      11.2470
    5333       9.3224
    5334      11.6659
    5335      10.2781
    5336       9.4452
    5337      10.5308
    5338       9.3817
    5339       8.7206
    5340       7.2319
    5341      10.1681
    5342      10.8406
    5343      12.9746
    5344      12.1708
    5345      14.2378
    5346      11.2027
    5347      11.0998
    5348      10.6185
    5349      11.1944
    5350      10.0356
    5351      10.8116
    5352      10.7397
    5353      13.3813
    5354      11.0139
    5355      12.4747
    5356       8.8338
    5357      11.0158
    5358      11.5477
    5359      11.0274
    5360       9.7158
    5361      11.5495
    5362      14.0795
    5363      12.9947
    5364      10.9411
    5365       9.3219
    5366       9.8260
    5367       9.3859
    5368      13.9666
    5369      11.6907
    5370      12.7543
    5371      12.6709
    5372      12.8688
    5373       9.8878
    5374      10.8111
    5375       8.3836
    5376      10.5989
    5377       8.9763
    5378       7.8678
    5379       8.6123
    5380       9.6118
    5381       9.3266
    5382       7.3746
    5383      10.1070
    5384       9.7158
    5385       9.8291
    5386      10.4641
    5387      10.8944
    5388      10.9220
    5389       9.4604
    5390      10.2933
    5391      13.0646
    5392      12.8707
    5393      13.2012
    5394      11.9385
    5395      12.8398
    5396      12.6316
    5397       9.1754
    5398      13.0745
    5399      13.7233
    5400      13.7950
    5401      13.2826
    5402      13.0990
    5403      12.8916
    5404      11.0272
    5405      11.5740
    5406      13.8946
    5407      13.6197
    5408      14.4970
    5409      12.8378
    5410      13.2047
    5411      13.1029
    5412      16.2541
    5413      16.9254
    5414      15.6264
    5415      15.4317
    5416      13.2882
    5417      12.3513
    5418      11.1540
    5419      13.1757
    5420      13.5368
    5421      12.8090
    5422      12.2993
    5423      14.0166
    5424      12.3593
    5425      12.5931
    5426      13.9742
    5427      12.9694
    5428      13.2979
    5429      14.0878
    5430      15.2428
    5431      12.8835
    5432      11.9945
    5433      13.4274
    5434      12.9971
    5435      10.8486
    5436      13.0049
    5437      10.4290
    5438      11.5668
    5439      10.8636
    5440      11.2614
    5441      11.6339
    5442      11.4448
    5443      10.2322
    5444      11.2169
    5445      12.1019
    5446      10.6664
    5447       9.4497
    5448      10.8464
    5449      10.3621
    5450      12.6340
    5451      13.2106
    5452      13.8067
    5453      11.6190
    5454      13.3420
    5455      16.0156
    5456      13.1768
    5457      14.2403
    5458      14.1062
    5459      14.7385
    5460      13.4899
    5461      13.4076
    5462      13.5336
    5463      14.7506
    5464      13.7283
    5465      13.2448
    5466      12.5092
    5467      12.4401
    5468      12.5943
    5469      12.9895
    5470      16.5591
    5471      14.5978
    5472      15.1323
    5473      11.5184
    5474      12.1105
    5475      13.3734
    5476      10.9490
    5477      14.0762
    5478      11.8411
    5479      13.4546
    5480       8.8282
    5481       9.5814
    5482      10.0323
    5483       9.5040
    5484      10.9820
    5485      11.4834
    5486      12.4396
    5487      10.7718
    5488       9.8150
    5489      10.9226
    5490      10.1876
    5491      13.2742
    5492      13.7871
    5493      13.1459
    5494      11.9346
    5495      13.2662
    5496      13.2057
    5497      10.7326
    5498      13.7775
    5499      15.2020
    5500      14.9302
    5501      14.3187
    5502      13.5071
    5503      13.7157
    5504      12.5358
    5505      15.9459
    5506      14.1457
    5507      13.7164
    5508      13.7866
    5509      14.9541
    5510      14.4207
    5511      13.9420
    5512      12.3250
    5513      15.8297
    5514      13.5654
    5515      13.6241
    5516      14.4982
    5517      14.4821
    5518      11.5357
    5519      17.6795
    5520      15.0687
    5521      14.0842
    5522      14.4080
    5523      13.3985
    5524      13.4897
    5525      14.3657
    5526      13.7640
    5527      14.2413
    5528      13.2393
    5529      12.8496
    5530      15.3569
    5531      13.8924
    5532      12.9207
    5533      13.1541
    5534      13.5808
    5535      10.7494
    5536      12.7083
    5537      11.7755
    5538       9.9636
    5539      10.5129
    5540      11.2784
    5541      12.1909
    5542      12.4217
    5543      11.5860
    5544      11.6013
    5545      11.8113
    5546      10.9143
    5547      10.2231
    5548       9.2478
    5549      12.4305
    5550      15.3345
    5551      12.5691
    5552      16.4899
    5553      11.5682
    5554      14.8198
    5555      12.0727
    5556      18.5941
    5557       9.7688
    5558      14.5215
    5559      14.1741
    5560      15.6468
    5561       8.6492
    5562      10.4838
    5563      10.2084
    5564      10.0449
    5565       9.0183
    5566       7.0911
    5567       9.9555
    5568      10.8034
    5569       9.6072
    5570      10.8646
    5571       9.1302
    5572       8.0217
    5573       9.6826
    5574       8.0979
    5575       8.0244
    5576       7.4447
    5577       7.8393
    5578      13.4847
    5579      13.2525
    5580      13.8443
    5581      13.7719
    5582      13.6752
    5583      13.6683
    5584      13.8373
    5585      11.1107
    5586       9.4966
    5587      10.0693
    5588      10.9663
    5589       9.9443
    5590      11.2373
    5591       9.7306
    5592       7.5555
    5593       9.2495
    5594       7.1905
    5595       9.8422
    5596       7.5600
    5597       8.7371
    5598       8.5674
    5599       8.2258
    5600       9.5849
    5601       7.5679
    5602      10.2716
    5603      10.1026
    5604       8.2821
    5605       8.9529
    5606      10.2858
    5607       9.4579
    5608       9.9349
    5609       9.1659
    5610       8.6960
    5611       8.7355
    5612      12.3682
    5613       9.4767
    5614       9.0926
    5615       8.2418
    5616       9.8855
    5617       9.9837
    5618      10.6671
    5619       9.9267
    5620       9.6260
    5621       8.8311
    5622       9.8978
    5623       9.1262
    5624       9.6628
    5625       9.5164
    5626       9.3359
    5627      10.3978
    5628       9.5721
    5629      12.7894
    5630       9.4100
    5631       8.7620
    5632       9.0333
    5633      10.5973
    5634       8.9039
    5635      10.0997
    5636      10.3141
    5637      10.7202
    5638      10.2885
    5639       9.8982
    5640      12.7157
    5641       9.6296
    5642       9.3886
    5643       9.3305
    5644      10.5075
    5645      12.8141
    5646       9.7932
    5647      13.5738
    5648      12.3554
    5649      13.2707
    5650      12.9817
    5651      10.2264
    5652      11.2136
    5653      10.8802
    5654      12.7952
    5655      12.7247
    5656      13.2510
    5657       9.7493
    5658       9.3288
    5659      13.5001
    5660      11.4497
    5661      13.7794
    5662      13.4106
    5663      12.9681
    5664      13.2217
    5665      12.3650
    5666      13.8459
    5667      13.3119
    5668      14.6696
    5669      10.9280
    5670      13.6906
    5671      10.7313
    5672      10.5102
    5673      12.1784
    5674      12.0362
    5675       9.6529
    5676      11.2646
    5677      11.8023
    5678      11.7450
    5679      10.9351
    5680      12.2871
    5681      11.3363
    5682      14.5070
    5683      12.6374
    5684      11.8482
    5685      14.2987
    5686      15.4051
    5687      10.9771
    5688      11.2713
    5689      11.8335
    5690      12.8593
    5691      11.9822
    5692      11.1975
    5693      12.5504
    5694      10.2341
    5695      10.1672
    5696       9.1572
    5697      11.8170
    5698      11.7030
    5699      11.5846
    5700      13.0939
    5701      10.9267
    5702      11.2192
    5703      10.0843
    5704      12.0839
    5705      10.8322
    5706      11.8521
    5707      10.8036
    5708       9.2855
    5709      10.7154
    5710       9.7414
    5711      10.5926
    5712      10.1661
    5713      11.5890
    5714      11.1819
    5715       9.5254
    5716      12.3992
    5717      11.0463
    5718      12.7366
    5719      11.3210
    5720      11.7870
    5721      11.0335
    5722      12.6598
    5723      14.8169
    5724      11.6557
    5725      11.2636
    5726      10.5122
    5727      12.9168
    5728      16.0503
    5729      12.2822
    5730      13.5867
    5731      11.2066
    5732      16.0401
    5733      14.9206
    5734      14.8129
    5735      13.0516
    5736      14.6443
    5737      14.8582
    5738      13.3268
    5739      13.8451
    5740      14.3864
    5741      14.1655
    5742      13.4580
    5743      14.5020
    5744      12.4339
    5745      14.3372
    5746      13.9012
    5747      13.0535
    5748      14.1559
    5749      14.2323
    5750      13.6191
    5751      15.6094
    5752      14.8601
    5753      12.7856
    5754      12.8665
    5755      12.7403
    5756      14.5330
    5757      13.8210
    5758      14.8919
    5759      13.7057
    5760      14.4402
    5761      12.5568
    5762      13.8559
    5763      12.5034
    5764      14.4880
    5765      14.2861
    5766      13.1502
    5767      14.5465
    5768      14.0269
    5769      14.5243
    5770      15.3448
    5771      14.2482
    5772      14.3062
    5773      13.9443
    5774      15.7090
    5775      14.2422
    5776      12.8580
    5777      12.1370
    5778      12.2148
    5779      12.6990
    5780      12.3946
    5781      12.7791
    5782      13.4440
    5783      12.3524
    5784      12.9763
    5785      12.5135
    5786      12.1688
    5787      14.1104
    5788      14.0496
    5789      13.7797
    5790      14.4621
    5791      11.6444
    5792      11.9959
    5793      10.4774
    5794      11.3243
    5795      13.1813
    5796      14.1180
    5797      13.5986
    5798      11.9132
    5799      14.2008
    5800      14.4513
    5801      14.4642
    5802      12.3028
    5803      14.1970
    5804      12.0828
    5805      13.9088
    5806      13.1774
    5807      12.4653
    5808      12.0933
    5809      15.6592
    5810      15.0780
    5811      13.3845
    5812      12.2960
    5813      12.7932
    5814      13.1815
    5815      13.0726
    5816      12.3263
    5817      13.6765
    5818      14.1061
    5819      13.1666
    5820      13.0163
    5821      13.1790
    5822      15.9522
    5823      13.9513
    5824      13.3424
    5825      11.6049
    5826      12.1803
    5827      14.3756
    5828      11.9819
    5829      14.3929
    5830      12.5773
    5831      12.3507
    5832      12.3826
    5833      13.0083
    5834      11.4245
    5835      12.9302
    5836      13.5126
    5837      14.5027
    5838      13.1358
    5839      13.0397
    5840      12.5319
    5841      13.6330
    5842      13.3404
    5843      12.4527
    5844      14.2258
    5845      12.1392
    5846      12.7146
    5847      14.1467
    5848      12.2954
    5849      14.2805
    5850      13.6296
    5851      13.2395
    5852      14.5304
    5853      14.8423
    5854      14.3662
    5855      14.3071
    5856      12.7131
    5857      14.6570
    5858      13.5556
    5859      11.8086
    5860      13.5726
    5861      13.7133
    5862      14.1378
    5863      14.6427
    5864      13.7766
    5865      14.6216
    5866      14.1596
    5867      14.2060
    5868      14.5742
    5869      12.8710
    5870      14.2183
    5871      14.3975
    5872      10.8698
    5873      11.7451
    5874      10.3305
    5875      14.2903
    5876      11.9512
    5877      13.6652
    5878      12.6876
    5879      12.5840
    5880      13.5193
    5881      14.9576
    5882      13.6165
    5883      12.1350
    5884      13.1391
    5885      13.2817
    5886      11.8570
    5887      13.3079
    5888      14.5377
    5889      13.7369
    5890      15.4970
    5891      14.5223
    5892      12.4830
    5893      12.1763
    5894      14.4024
    5895      14.1211
    5896      14.0485
    5897      14.6355
    5898      12.3880
    5899      14.0609
    5900      13.9043
    5901      13.3158
    5902      13.6256
    5903      13.2227
    5904      13.5157
    5905      13.3362
    5906      11.6684
    5907      14.6600
    5908      14.4016
    5909      13.6576
    5910      13.5684
    5911      14.5374
    5912      14.2374
    5913      13.0742
    5914      13.0354
    5915      12.8837
    5916      14.3031
    5917      12.9115
    5918      14.4848
    5919      14.4970
    5920      14.4343
    5921      13.6238
    5922      12.1178
    5923      13.8372
    5924      13.7951
    5925      14.5160
    5926      13.4820
    5927      13.1754
    5928      13.3931
    5929      13.3330
    5930      13.7871
    5931      13.5843
    5932      13.6213
    5933      14.6196
    5934      11.7498
    5935      13.6935
    5936      14.4079
    5937      14.3434
    5938      14.2206
    5939      14.0321
    5940      15.0353
    5941      12.8824
    5942      12.6822
    5943      13.1610
    5944      13.5250
    5945      14.0944
    5946      14.4368
    5947      13.0384
    5948       9.3000
    5949      10.7248
    5950      10.5344
    5951      11.3211
    5952       9.7220
    5953      12.4460
    5954      10.3819
    5955      10.4270
    5956      11.7491
    5957      12.2452
    5958      10.0195
    5959      11.9818
    5960      12.3419
    5961      14.4264
    5962      12.2362
    5963      15.1264
    5964      14.8784
    5965      14.1916
    5966      14.3757
    5967      11.1794
    5968      10.7132
    5969      10.3500
    5970       9.7751
    5971      11.7973
    5972       9.5024
    5973      11.7024
    5974      10.6763
    5975      10.6410
    5976      10.9914
    5977      12.1905
    5978      12.5759
    5979      11.9486
    5980      10.8275
    5981      12.8724
    5982      10.6808
    5983      11.9055
    5984      13.2035
    5985      12.4125
    5986      10.1328
    5987      10.4530
    5988      10.0754
    5989      10.7249
    5990      11.7395
    5991      12.6539
    5992      13.5127
    5993      13.6136
    5994      10.9022
    5995      11.1153
    5996      11.6766
    5997      10.2289
    5998      12.0925
    5999      11.4066
    6000      11.6747
    6001      12.5969
    6002      12.2103
    6003      11.9385
    6004      11.5023
    6005      11.5794
    6006      11.6834
    6007      10.4789
    6008      12.5633
    6009      11.2601
    6010      12.1066
    6011      12.2286
    6012      10.9590
    6013      12.3013
    6014      12.1014
    6015      11.6007
    6016      10.4329
    6017      11.4235
    6018      11.1088
    6019      10.8832
    6020      11.2328
    6021      11.9113
    6022      11.8138
    6023      12.7344
    6024      12.9770
    6025      10.9332
    6026      10.0101
    6027      11.7814
    6028       9.9559
    6029      10.1021
    6030       9.2857
    6031      10.0209
    6032      10.4212
    6033       8.8497
    6034      10.0250
    6035      12.0809
    6036      13.4517
    6037      13.5876
    6038      11.9814
    6039      12.0562
    6040      12.6213
    6041      11.9557
    6042      11.3853
    6043      11.6929
    6044      10.5617
    6045       9.7280
    6046      10.7274
    6047      11.3848
    6048      11.8924
    6049      10.8081
    6050       9.6842
    6051      10.9538
    6052      11.7929
    6053      11.0256
    6054      13.6568
    6055      11.2792
    6056      10.7620
    6057      10.8079
    6058      13.4911
    6059      13.6793
    6060      11.5798
    6061      10.8122
    6062       9.4769
    6063      10.4648
    6064      12.6258
    6065      12.0746
    6066      12.4693
    6067      11.2338
    6068      10.8597
    6069      10.8710
    6070      10.7284
    6071      11.0463
    6072      11.5927
    6073      11.6436
    6074      13.3430
    6075      11.8671
    6076      11.8789
    6077      11.6663
    6078       9.7422
    6079       9.7299
    6080      11.7580
    6081      10.9988
    6082      11.2654
    6083       8.8776
    6084      10.4429
    6085      10.5272
    6086       8.6317
    6087       9.6504
    6088      10.3992
    6089      10.6791
    6090       8.9950
    6091       9.3927
    6092      12.4091
    6093      13.8950
    6094      15.2413
    6095      16.2482
    6096      16.6057
    6097      17.5684
    6098      14.8908
    6099      15.9923
    6100      11.5279
    6101      11.7548
    6102      10.1566
    6103       8.7556
    6104       7.8285
    6105       8.5369
    6106      12.7150
    6107      10.1572
    6108      12.4174
    6109      10.2734
    6110       9.2478
    6111      11.3277
    6112      10.2783
    6113      11.6583
    6114      10.6421
    6115       8.2887
    6116       8.2985
    6117       9.1894
    6118      12.5916
    6119      11.1724
    6120       8.4040
    6121      12.2047
    6122       7.7114
    6123       8.5675
    6124       9.2308
    6125       8.3561
    6126       8.5667
    6127      13.8793
    6128       8.7219
    6129       7.9835
    6130       8.9453
    6131       8.4537
    6132       8.3089
    6133       9.7195
    6134      10.1105
    6135       9.6332
    6136      10.2082
    6137      11.5534
    6138      11.1935
    6139      12.5975
    6140      13.6418
    6141       9.1760
    6142       9.9626
    6143       8.2273
    6144      13.0479
    6145      13.4326
    6146      16.8821
    6147      14.2215
    6148      14.0746
    6149      10.8381
    6150      11.3480
    6151      11.4740
    6152      12.0836
    6153      11.8795
    6154      13.8091
    6155      13.1334
    6156      11.4623
    6157      10.4181
    6158       9.9557
    6159      13.1905
    6160      10.3786
    6161       9.9052
    6162      11.6588
    6163      12.0090
    6164       9.9298
    6165       9.8417
    6166       9.9425
    6167      11.8799
    6168       9.7178
    6169       9.8364
    6170      10.0933
    6171       8.9655
    6172      10.1169
    6173       8.9610
    6174       9.8731
    6175       8.8719
    6176       8.9424
    6177       9.8965
    6178       9.6805
    6179       8.8436
    6180      10.1686
    6181       9.4727
    6182       9.8378
    6183      12.0480
    6184      10.9308
    6185       9.1001
    6186       9.4415
    6187       9.3113
    6188       9.3649
    6189       6.9891
    6190      10.3864
    6191       8.2726
    6192       8.1074
    6193      10.5096
    6194       9.4209
    6195       8.5472
    6196       9.8260
    6197       9.7449
    6198      10.8043
    6199       9.3897
    6200       9.0475
    6201      12.5550
    6202      10.5538
    6203       8.9048
    6204      10.1220
    6205      11.3681
    6206      10.6824
    6207      10.3051
    6208       9.8036
    6209      10.8429
    6210      13.0957
    6211      10.0898
    6212       9.2773
    6213       9.2439
    6214       9.5384
    6215       9.9065
    6216      12.0621
    6217       9.9008
    6218       9.8241
    6219       9.5184
    6220      10.9493
    6221       9.3572
    6222      13.7137
    6223      12.4138
    6224      13.5642
    6225      12.4434
    6226      13.4436
    6227      12.6002
    6228      13.5260
    6229      12.4596
    6230      11.6992
    6231      13.4574
    6232      13.0173
    6233      12.6958
    6234      11.1097
    6235      12.5646
    6236      12.8182
    6237      13.2131
    6238      13.5167
    6239       9.9999
    6240       9.2796
    6241      11.8967
    6242      12.8902
    6243      13.4777
    6244      12.6168
    6245      12.9616
    6246      11.8086
    6247      12.2393
    6248      13.4832
    6249      13.3907
    6250      13.9091
    6251      12.2659
    6252      13.7346
    6253      12.8223
    6254      13.2365
    6255      13.0136
    6256      13.3748
    6257      10.5750
    6258      11.3190
    6259      11.5374
    6260       9.9123
    6261      10.8560
    6262       8.8345
    6263       8.3345
    6264      10.0751
    6265      13.3302
    6266      11.8691
    6267      14.0245
    6268      13.1297
    6269      14.9682
    6270      13.1314
    6271      13.4656
    6272      12.5856
    6273      16.3360
    6274      15.4813
    6275      18.6044
    6276      17.3185
    6277      16.8224
    6278      17.2916
    6279      14.5499
    6280      12.7558
    6281      11.7071
    6282      11.7318
    6283      11.7472
    6284       9.3252
    6285       9.0876
    6286       9.8484
    6287      11.3140
    6288      12.4476
    6289       8.7000
    6290      14.0397
    6291      10.9637
    6292      12.3211
    6293      12.5536
    6294      12.8457
    6295      11.1456
    6296       9.7537
    6297       9.9086
    6298       9.8164
    6299       9.3562
    6300       9.0871
    6301      11.2979
    6302      11.5850
    6303      10.6514
    6304      10.5421
    6305      11.6413
    6306      11.6274
    6307       9.3670
    6308      10.2896
    6309      11.8922
    6310      16.4798
    6311       9.6134
    6312       8.4607
    6313      10.8025
    6314      10.8731
    6315      10.5583
    6316      10.7695
    6317      13.3633
    6318      11.3264
    6319      11.7826
    6320      11.0871
    6321      12.1800
    6322       9.8833
    6323      11.4439
    6324      10.1816
    6325       9.9189
    6326      11.7063
    6327      11.0158
    6328      11.1885
    6329      10.6026
    6330      11.5467
    6331      11.5448
    6332       9.8845
    6333      11.0092
    6334      10.6564
    6335      10.9794
    6336      10.8430
    6337      10.2544
    6338      13.5185
    6339      12.0477
    6340      13.7506
    6341      14.3759
    6342      13.2590
    6343      11.1644
    6344      11.8005
    6345      10.2027
    6346      11.1244
    6347      14.0476
    6348      15.4490
    6349      15.0641
    6350      14.1783
    6351      14.4734
    6352      15.5885
    6353      12.8435
    6354      13.4167
    6355      12.9846
    6356      14.2468
    6357      11.2106
    6358      11.5186
    6359      10.8733
    6360       8.9873
    6361      13.2871
    6362      14.2879
    6363      16.5887
    6364      13.7659
    6365      13.1411
    6366      12.6504
    6367      12.1518
    6368      15.5470
    6369      15.1879
    6370      15.6102
    6371      13.5929
    6372      17.0488
    6373      14.5040
    6374      14.0655
    6375      12.6726
    6376       9.8759
    6377      15.4273
    6378      13.7654
    6379      13.9559
    6380      13.9437
    6381      15.6250
    6382      13.8585
    6383      14.2597
    6384      10.9117
    6385      13.7045
    6386      15.3468
    6387      13.0836
    6388      13.4673
    6389      11.5048
    6390      15.3823
    6391      13.7173
    6392      13.6150
    6393      13.1158
    6394      14.9990
    6395      13.9556
    6396      11.5272
    6397      10.0954
    6398      11.1767
    6399      12.8233
    6400      13.0531
    6401      12.4243
    6402      12.2087
    6403      11.1049
    6404      12.7598
    6405      10.1371
    6406      10.0280
    6407      13.8679
    6408      13.4156
    6409      14.5797
    6410      16.0903
    6411      10.8601
    6412      14.0308
    6413      13.6073
    6414      14.4501
    6415      12.9466
    6416      12.2692
    6417      11.2506
    6418      13.1213
    6419      11.4494
    6420      11.2304
    6421      16.4855
    6422      12.9903
    6423      14.7695
    6424      15.3483
    6425      14.4127
    6426      13.6430
    6427      14.2984
    6428      12.3277
    6429      14.3240
    6430      15.6451
    6431      15.2829
    6432      12.6570
    6433      14.3207
    6434      16.4094
    6435      16.6709
    6436      10.2166
    6437      13.0061
    6438      12.3823
    6439      15.3756
    6440      13.8727
    6441      14.4639
    6442      14.7216
    6443      15.2854
    6444      15.3488
    6445      15.0123
    6446      14.6872
    6447       9.5939
    6448      19.2896
    6449      14.0045
    6450      15.4139
    6451      13.3356
    6452      10.5434
    6453      10.3821
    6454      14.0617
    6455      13.6158
    6456      17.0074
    6457      13.3354
    6458       9.1743
    6459      11.3063
    6460      15.2931
    6461      13.7657
    6462      14.6868
    6463      15.1712
    6464      16.4850
    6465      13.3817
    6466      14.1127
    6467      14.9544
    6468      16.1495
    6469      16.7052
    6470      14.1312
    6471      14.6083
    6472      15.2854
    6473      14.9511
    6474      13.3879
    6475      15.5140
    6476      15.1645
    6477      16.1063
    6478      14.7487
    6479      17.9758
    6480      17.0361
    6481      14.6890
    6482      15.9073
    6483      17.1978
    6484      14.6693
    6485      15.9383
    6486      14.0833
    6487      10.0532
    6488      13.4108
    6489       9.8952
    6490      11.8437
    6491       7.6148
    6492       6.7359
    6493      10.5267
    6494       7.6105
    6495      16.6192
    6496      17.3813
    6497      12.7014
    6498      13.2983
    6499      11.7808
    6500      15.0180
    6501      17.2094
    6502      16.6447
    6503      16.7152
    6504      16.8361
    6505      16.1183
    6506      17.2234
    6507      17.5265
    6508      16.2064
    6509      16.2398
    6510      15.5004
    6511      16.6035
    6512      16.7301
    6513      15.3138
    6514      17.5126
    6515      16.7440
    6516      17.4925
    6517      17.5776
    6518      16.2260
    6519      15.4487
    6520      12.1397
    6521      14.3101
    6522      12.9692
    6523      17.7660
    6524      17.8351
    6525      17.4815
    6526      16.5460
    6527      19.2860
    6528      16.4332
    6529      17.0533
    6530      14.2715
    6531      15.1345
    6532      20.6503
    6533      17.3693
    6534      14.3453
    6535      18.5504
    6536      18.3573
    6537      17.9087
    6538      12.5211
    6539      11.0080
    6540      14.4673
    6541      14.2308
    6542      11.9674
    6543      17.4730
    6544      12.0448
    6545      13.4747
    6546      11.4531
    6547      15.2873
    6548      14.3614
    6549      16.8161
    6550      12.5298
    6551      15.1863
    6552      15.4219
    6553      15.2645
    6554      13.7749
    6555      14.8300
    6556      13.3476
    6557      15.0519
    6558      13.6208
    6559      13.2524
    6560      13.4214
    6561      17.7594
    6562      13.3973
    6563      15.3668
    6564      18.3908
    6565      16.3567
    6566      17.7729
    6567      11.5080
    6568       9.8566
    6569      10.6362
    6570      10.6232
    6571      12.8609
    6572      19.6533
    6573      19.6057
    6574      20.3152
    6575      20.0365
    6576      20.5909
    6577      20.4603
    6578      19.4770
    6579      19.1268
    6580      16.8883
    6581      18.2246
    6582      17.9943
    6583      18.6315
    6584      17.2979
    6585      18.1353
    6586      16.6010
    6587      16.5144
    6588      15.4251
    6589      16.1419
    6590      17.2834
    6591      18.7255
    6592      10.7356
    6593      15.5784
    6594      18.4402
    6595      17.1049
    6596      17.8214
    6597      16.4038
    6598      16.7614
    6599      17.8331
    6600      18.5518
    6601      16.1821
    6602      18.0104
    6603      19.9101
    6604      18.7207
    6605      16.6731
    6606      17.8959
    6607      18.7946
    6608      17.4571
    6609      17.9148
    6610      17.7862
    6611      17.2229
    6612      17.4136
    6613      17.9045
    6614      15.9820
    6615      15.7625
    6616      14.4360
    6617      15.3753
    6618      16.9403
    6619      14.6286
    6620      16.9407
    6621      14.4303
    6622      16.3527
    6623      15.5085
    6624      15.9155
    6625      13.7406
    6626      14.6486
    6627      13.8930
    6628      13.3447
    6629      12.1434
    6630      11.6525
    6631      14.4983
    6632      11.1665
    6633      14.5857
    6634      14.2914
    6635      14.6287
    6636      15.7245
    6637      15.5046
    6638      14.7291
    6639      14.5798
    6640      11.5373
    6641      12.1877
    6642      14.6508
    6643      13.0975
    6644      18.6935
    6645      14.9013
    6646      14.4233
    6647      17.1905
    6648      17.9173
    6649      13.1542
    6650      12.5230
    6651      12.3386
    6652      13.6879
    6653      11.6081
    6654      12.7253
    6655      12.2339
    6656      12.7183
    6657      12.8334
    6658      10.0259
    6659      11.2811
    6660      10.6876
    6661      12.0697
    6662      11.4575
    6663       9.4789
    6664      10.8229
    6665      10.9349
    6666      13.2607
    6667      13.4231
    6668      12.1615
    6669      11.2382
    6670      13.8480
    6671      12.7575
    6672      11.5912
    6673      11.7319
    6674      13.4419
    6675      12.9118
    6676      10.8734
    6677      11.3480
    6678      12.4956
    6679      10.6245
    6680      11.0318
    6681      12.2320
    6682      15.3260
    6683      12.3902
    6684      11.5434
    6685      11.9445
    6686      12.4999
    6687      12.4338
    6688      12.9210
    6689      12.0203
    6690      12.0992
    6691      12.3891
    6692      12.2663
    6693      12.6171
    6694      13.1717
    6695      11.7244
    6696      12.0461
    6697      13.3896
    6698      12.7049
    6699      13.3856
    6700      14.1450
    6701      12.4462
    6702      12.7224
    6703      13.1487
    6704      12.4478
    6705      12.1966
    6706      11.8433
    6707      12.0647
    6708      11.0181
    6709      11.0044
    6710      12.4264
    6711      14.0036
    6712      11.5443
    6713      11.6392
    6714      11.9576
    6715      11.7092
    6716       7.7111
    6717      11.2538
    6718      14.2824
    6719       9.9571
    6720      11.0344
    6721      12.8280
    6722      13.3736
    6723      10.7288
    6724      13.7824
    6725      12.0678
    6726      13.4670
    6727      11.4582
    6728      12.6912
    6729      11.0430
    6730      11.3824
    6731      13.4590
    6732      12.8123
    6733      11.7037
    6734      12.1778
    6735      11.5493
    6736      12.4417
    6737      13.0463
    6738      12.4858
    6739      12.1713
    6740      13.1994
    6741      13.6730
    6742      12.6767
    6743      14.6466
    6744      13.6379
    6745      12.6176
    6746      11.3905
    6747      12.9240
    6748      13.1876
    6749      14.6217
    6750      16.0578
    6751      15.2170
    6752      15.5114
    6753      16.0221
    6754      14.9217
    6755      13.7559
    6756      12.4542
    6757      11.9973
    6758      12.0876
    6759      11.7361
    6760      14.3694
    6761      13.6998
    6762      11.5379
    6763      11.3518
    6764      13.9983
    6765      13.3580
    6766      13.4933
    6767      13.2023
    6768      12.2325
    6769      12.8964
    6770      12.9847
    6771      14.0807
    6772      13.9905
    6773      13.4069
    6774      15.4109
    6775      13.0519
    6776      10.3129
    6777      13.5820
    6778      12.0431
    6779      13.1519
    6780      13.4173
    6781      13.7560
    6782      14.0180
    6783      12.1042
    6784      13.6910
    6785      13.3289
    6786      20.3671
    6787      20.9031
    6788      16.6721
    6789      19.9274
    6790      20.1056
    6791      11.6359
    6792      14.6541
    6793      15.1826
    6794      14.3276
    6795      15.3846
    6796      14.2971
    6797      19.7792
    6798      16.2652
    6799      17.7863
    6800      17.5408
    6801      16.3513
    6802      15.9613
    6803      16.9710
    6804      16.7036
    6805      15.3194
    6806      15.9635
    6807      17.0925
    6808      17.3116
    6809      17.9856
    6810      16.1667
    6811      17.9027
    6812      17.1348
    6813      16.2426
    6814      17.5214
    6815      15.6434
    6816      15.8814
    6817      15.2962
    6818      15.7992
    6819      15.7151
    6820      15.4624
    6821      16.5401
    6822      16.5107
    6823      16.2886
    6824      16.3959
    6825      16.5535
    6826      15.6770
    6827      16.1509
    6828      15.8600
    6829      16.6462
    6830      16.6185
    6831      12.9687
    6832      16.4304
    6833      16.5200
    6834      16.2996
    6835      15.8381
    6836      16.9597
    6837      16.4687
    6838      16.7510
    6839      15.6570
    6840      17.0313
    6841      16.7526
    6842      16.1842
    6843      16.6176
    6844      16.3360
    6845      16.8092
    6846      16.5659
    6847      16.8077
    6848      16.0169
    6849      17.0367
    6850      16.4656
    6851      16.0784
    6852      16.5238
    6853      13.4029
    6854      14.2814
    6855      16.0400
    6856      14.7347
    6857      15.6468
    6858      13.8799
    6859      12.3665
    6860      10.6581
    6861      13.5572
    6862      12.9968
    6863      12.4085
    6864      11.7086
    6865      14.6449
    6866      14.0370
    6867      14.9720
    6868      16.2685
    6869      15.9212
    6870      15.4757
    6871      15.4010
    6872      15.2421
